userid,sex,occupation,education,marriage,household,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11
55597,2,2,3,1,4,3.0,56.6,28.3,16.38,9.98,4.424,4.424,32.3,1.822,10.78,47.4,3.53,34.5,59.9,10.32,2.86,28.3,57.4,11.65,0.58,0.81,0.0,1.81,11.96,52.4,98.0,3.0,1.47122244828,0.0089378,384.0,77.0,115.0,200.0,0.0,0.0,56.0,16.0,24.0,64.0,0.0,0.0,24.0,0.0
55598,1,2,2,3,4,8.0,154.8,34.4,42.6,17.96,5.785,5.785,43.1,5.622,20.34,45.0,5.88,40.6,61.8,14.14,5.35,43.0,80.4,15.95,0.0,0.9,-0.081825487995,6.24,20.26,48.4,70.0,3.0,0.38657116,-0.2799172,3840.0,183.0,117.0,1888.0,0.0,0.0,632.0,376.0,248.0,336.0,184.0,0.0,176.0,0.0
55599,2,2,4,2,1,3.0,59.5,29.7,17.28,8.27,1.045,1.045,23.5,0.954,9.21,24.7,-0.98,18.4,21.7,8.12,1.19,18.5,21.7,4.79,0.39,0.67,0.431820027067,0.92,9.69,27.1,11.0,2.0,1.68333514286,1.3057996,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55600,2,4,4,3,1,2.0,36.9,24.6,8.79,1.14,0.208,0.208,19.3,0.578,8.35,21.7,0.19,16.9,20.1,6.41,0.2,17.1,20.3,6.51,0.04,1.02,1.00111726855,0.72,8.96,23.4,11.0,1.0,0.670238555556,-0.0372582,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55601,1,2,3,1,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,-0.106,1.12,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.07,0.89,18.8,3.0,1.0,0.0,0.0,1048.0,116.0,119.0,496.0,0.0,0.0,176.0,136.0,72.0,88.0,8.0,0.0,72.0,0.0
55602,1,2,3,1,3,2.56768201495,50.5071310508,25.8306084219,12.0520999606,7.64531916568,0.487073152302,1.26214526564,23.2016560409,-2.72549774222e+12,8.9609227863,31.0228697363,5.25837075633e+11,23.8985139709,35.4294104683,9.56141755214,0.130569382133,23.5645021645,34.9250893349,8.71910665092,0.255616686344,0.809074390157,0.492076625439,1.05736524962e+12,10.2398007084,34.2460448642,38.6249665486,4.8303030303,3.43492808826,2.31221724549,1008.0,202.0,113.0,444.0,0.0,0.0,120.0,144.0,48.0,108.0,36.0,0.0,108.0,0.0
55603,1,2,3,3,3,1.0,19.1,19.1,0.0,0.7,0.097,0.097,17.7,-0.026,0.27,17.1,0.01,19.1,19.2,0.05,0.08,17.6,18.4,0.6,0.03,0.92,0.90066580214,0.01,0.09,19.1,10.0,1.0,1.4356946,0.881578,144.0,144.0,118.0,56.0,0.0,0.0,24.0,32.0,8.0,16.0,0.0,0.0,8.0,0.0
55604,1,2,4,3,2,1.0,20.0,20.0,0.02,0.0,0.0,0.0,0.0,-0.003,0.35,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.85,19.5,6.0,2.0,19.971271,19.971271,430.0,143.0,113.0,220.0,0.0,0.0,60.0,30.0,30.0,60.0,0.0,0.0,30.0,0.0
55605,1,2,2,1,2,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.025,0.28,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.11,1.45,17.3,2.0,1.0,0.0,0.0,952.0,238.0,119.0,462.0,0.0,0.0,112.0,84.0,56.0,112.0,70.0,0.0,56.0,0.0
55606,1,2,3,3,4,5.0,97.1,32.4,28.97,16.82,0.952,0.952,38.5,1.033,21.97,42.0,0.98,37.2,79.2,15.68,0.76,32.9,58.3,11.43,0.59,0.9,0.715890391427,1.06,24.62,46.7,46.0,4.0,-3.63566515385,-11.3558616,531.0,59.0,67.0,279.0,0.0,0.0,99.0,9.0,45.0,90.0,0.0,0.0,9.0,0.0
