userid,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11,sex,occupation,education,marriage,household
55597,2,40.7,27.1,9.58,0.08,-0.006,0.006,18.6,0.01,0.13,18.3,-0.01,20.4,20.5,0.09,0.0,18.6,18.6,0.01,0.0,0.91,0.913199935194,-0.01,0.09,20.4,2,1.0,1.7659555,1.7659555,384.0,77.0,115.0,200.0,0.0,0.0,56.0,16.0,24.0,64.0,0.0,0.0,24.0,0.0,2,2,3,1,4
55598,6,115.2,32.9,33.63,43.06,-0.222,0.222,48.6,-0.409,45.18,47.7,0.02,40.7,61.8,35.25,-0.2,48.2,80.4,42.52,0.0,0.88,0.806553980146,-5.66,53.45,41.5,10,3.0,-0.36329,-0.36329,3840.0,183.0,117.0,1888.0,0.0,0.0,632.0,376.0,248.0,336.0,184.0,0.0,176.0,0.0,1,2,2,3,4
55599,3,59.5,29.7,17.28,14.44,0.94,0.94,32.0,0.003,0.07,38.1,0.0,21.7,21.7,0.06,0.0,21.7,21.7,0.06,0.0,1.0,1.000288782,0.04,1.24,41.3,4,2.0,0.4771125,0.4771125,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2,1
55600,1,20.0,20.0,0.02,0.0,0.0,0.0,20.0,0.0,0.0,17.8,0.0,19.9,19.9,0.0,0.0,20.0,20.0,0.0,0.0,1.01,1.0052700078,0.0,0.0,19.9,1,1.0,-0.058501,-0.058501,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,4,3,1
55603,1,19.3,19.3,0.01,0.0,0.0,0.0,18.6,0.0,0.0,17.1,0.0,19.2,19.2,0.0,0.0,18.4,18.4,0.0,0.0,0.96,0.957603170789,0.0,0.0,19.3,1,1.0,0.684837,0.684837,144.0,144.0,118.0,56.0,0.0,0.0,24.0,32.0,8.0,16.0,0.0,0.0,8.0,0.0,1,2,3,3,3
55604,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.037,0.33,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.97,19.3,4,1.0,19.971271,19.971271,430.0,143.0,113.0,220.0,0.0,0.0,60.0,30.0,30.0,60.0,0.0,0.0,30.0,0.0,1,2,4,3,2
55605,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,16.3,1,1.0,0.0,0.0,952.0,238.0,119.0,462.0,0.0,0.0,112.0,84.0,56.0,112.0,70.0,0.0,56.0,0.0,1,2,2,1,2
55606,5,97.1,32.4,28.97,30.82,3.141,3.141,44.0,3.281,36.64,47.9,2.39,46.9,79.2,29.82,1.84,38.2,58.3,20.01,1.04,0.84,0.732573029188,3.3,41.09,53.6,9,3.0,1.48809766667,1.48809766667,531.0,59.0,67.0,279.0,0.0,0.0,99.0,9.0,45.0,90.0,0.0,0.0,9.0,0.0,1,2,3,3,4
55607,5,101.1,33.7,30.15,35.92,3.39,3.39,59.4,3.708,33.67,55.3,3.7,65.8,100.5,34.58,2.75,59.4,79.7,27.9,1.39,0.88,0.541113514133,3.54,37.02,61.0,19,5.0,0.76492625,0.76492625,784.0,87.0,105.0,344.0,0.0,0.0,112.0,64.0,64.0,88.0,24.0,0.0,88.0,0.0,2,2,4,4,1
55608,2,39.4,26.3,9.28,11.4,0.99,0.99,33.1,0.998,9.71,28.1,0.98,26.3,39.3,11.23,0.98,26.6,39.8,11.38,0.58,1.01,1.01060095454,0.98,11.23,32.8,6,2.0,-0.184387666667,-0.184387666667,30.0,30.0,131.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,3,2
55609,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.0,2,2.0,0.0,0.0,171.0,86.0,118.0,81.0,0.0,0.0,18.0,18.0,9.0,18.0,0.0,0.0,27.0,0.0,1,2,3,1,4
55611,2,41.0,27.3,9.67,2.76,-0.094,0.094,39.5,0.005,0.12,37.2,0.0,41.5,41.5,0.01,-0.05,40.3,41.4,1.54,0.07,0.98,0.978258088992,0.0,0.06,41.4,6,3.0,0.026376,0.026376,180.0,22.0,114.0,86.0,0.0,5.0,23.0,17.0,14.0,16.0,11.0,0.0,8.0,0.0,1,2,4,3,2
55612,1,18.5,18.5,0.02,13.73,0.0,0.0,9.7,-0.005,0.06,18.8,0.0,9.8,19.6,13.83,0.0,9.5,19.0,13.41,0.0,0.97,0.969453904097,0.01,0.21,19.7,2,1.0,0.3661725,0.3661725,315.0,158.0,121.0,144.0,0.0,0.0,54.0,54.0,18.0,27.0,0.0,0.0,18.0,0.0,1,2,4,3,4
55613,2,44.6,29.7,10.52,0.0,0.0,0.0,21.6,0.0,0.0,34.3,0.0,34.9,34.9,0.0,0.0,36.3,36.3,0.0,0.0,0.92,0.767431238854,0.0,0.0,34.7,16,16.0,1.215807,1.215807,792.0,158.0,121.0,378.0,0.0,0.0,108.0,54.0,54.0,108.0,36.0,0.0,54.0,0.0,1,2,4,1,4
55614,1,19.1,19.1,0.03,0.09,-0.008,0.008,15.8,-0.006,0.08,17.8,-0.01,20.1,20.1,0.08,-0.01,17.9,18.0,0.09,0.0,0.89,0.892970456182,-0.01,0.08,20.0,2,1.0,3.212006,3.212006,210.0,210.0,124.0,90.0,0.0,0.0,50.0,30.0,10.0,20.0,0.0,0.0,10.0,0.0,1,2,4,3,4
